지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
165,목포,2019-01-01 16:00,2.4,0,,,9.5,,360,,65,0,4.7,-3.5,1028.5,0,1033.3,0,.2,,.5,,,8,8,Sc,9,2000,,,4.5,0,4.8,4.4,5.2,5.9
165,목포,2019-01-01 17:00,2,0,,,8.6,,360,,63,0,4.4,-4.3,1029.1,0,1033.9,0,.2,,.32,,,8,8,Sc,10,2000,,,3.6,0,4.7,4.4,5.2,5.9
165,목포,2019-01-01 18:00,1.5,0,,,6.8,,360,,62,0,4.2,-5,1029.4,0,1034.3,0,0,,.01,,,9,9,Sc,11,2000,,,2.6,0,4.4,4.3,5.2,5.9
165,목포,2019-01-01 19:00,1.5,0,,,8.3,,360,,62,0,4.2,-5,1029.7,0,1034.6,0,,9,,,,9,9,,12,2000,,,2.3,0,4.1,4.2,5.3,6
165,목포,2019-01-01 20:00,1.6,0,,,9.2,,360,,57,0,3.9,-6,1029.6,0,1034.5,0,,9,,,,10,9,,13,1988,,,2.1,0,4,4.2,5.3,6
165,목포,2019-01-01 21:00,1.5,0,,,8,,360,,55,0,3.8,-6.5,1029.1,0,1034,0,,9,,,,9,9,Sc,14,2000,,,1.9,0,3.8,4.1,5.3,6
165,목포,2019-01-01 22:00,1.6,0,,,8.3,,360,,59,0,4.1,-5.5,1029.2,0,1034.1,0,,9,,,,9,9,,14,1981,,,1.9,0,3.7,3.9,5.2,6
165,목포,2019-01-01 23:00,1.6,0,,,6.6,,360,,59,0,4.1,-5.5,1029.4,0,1034.3,0,,9,,,,9,9,,13,2000,,,1.9,0,3.6,3.9,5.2,6
165,목포,2019-01-02 00:00,1.6,0,,,6.8,,360,,56,0,3.8,-6.2,1029.6,0,1034.5,0,,9,,,,9,9,Sc,,2000,,,1.8,0,3.6,3.8,5.2,6.1
165,목포,2019-01-02 01:00,1.6,0,,,6.6,,360,,58,0,4,-5.7,1029.5,0,1034.4,0,,9,,,,9,9,,12,2000,,,1.8,0,3.5,3.8,5.2,6
165,목포,2019-01-02 02:00,1.5,0,,,5.7,,360,,59,0,4,-5.6,1030,0,1034.9,0,,9,,,,9,9,,11,2000,,,1.8,0,3.4,3.7,5.1,6
165,목포,2019-01-02 03:00,1.6,0,,,6.3,,360,,58,0,4,-5.7,1030.2,0,1035.1,0,,9,,,,9,9,Sc,12,2000,,,1.8,0,3.4,3.7,5.1,6
165,목포,2019-01-02 04:00,1.6,0,,,4.8,,360,,59,0,4.1,-5.5,1029.9,0,1034.8,0,,9,,,,9,9,Sc,13,2000,,,1.7,0,3.3,3.6,5.1,6
165,목포,2019-01-02 05:00,1.4,0,,,3.1,,20,,62,0,4.2,-5,1029.4,0,1034.3,0,,9,,,,9,9,Sc,14,1485,,,1.8,0,3.4,3.6,5.1,6
165,목포,2019-01-02 06:00,.9,0,,,2.9,,50,,66,0,4.3,-4.7,1029.6,0,1034.5,0,,9,,,,9,9,Sc,12,1961,,,1.8,0,3.3,3.6,5.1,6
165,목포,2019-01-02 07:00,.6,0,,,2,,50,,71,0,4.5,-4,1030,0,1034.9,0,,9,,,,9,9,Sc,14,2000,,,1.8,0,3.3,3.6,5,5.9
165,목포,2019-01-02 08:00,.7,0,,,2.1,,20,,69,0,4.4,-4.3,1030.5,0,1035.4,0,0,,0,,,9,9,Sc,14,1917,,,1.9,0,3.3,3.6,5,5.9
165,목포,2019-01-02 09:00,1,0,0,0,2.6,,70,,71,0,4.7,-3.6,1031.2,0,1036.1,0,0,,.08,,,9,9,CuSc,8,1880,,08,2.6,0,3.4,3.6,5,5.9
165,목포,2019-01-02 10:00,1.8,0,,9,2.1,,20,,69,0,4.8,-3.2,1031.3,0,1036.2,0,.5,,.63,,,4,4,Sc,13,1897,,08,4.2,0,3.6,3.6,5,5.9
165,목포,2019-01-02 11:00,2.4,0,,9,3.4,,20,,66,0,4.8,-3.3,1031,0,1035.8,0,1,,1.4,,,3,0,Ci,,1973,,,4.4,0,4,3.8,5,5.9
165,목포,2019-01-02 12:00,3,0,0,0,4.7,,360,,67,0,5.1,-2.5,1029.9,0,1034.7,0,1,,1.59,,,5,2,ScCi,7,1913,,,8.5,0,4.4,4,5,5.9
165,목포,2019-01-02 13:00,3.2,0,,9,5.9,,360,,62,0,4.8,-3.3,1028.9,0,1033.7,0,.7,,1.44,,,6,6,Sc,10,2000,,,7.7,0,4.8,4.2,5.1,5.9
165,목포,2019-01-02 14:00,2.7,0,,9,8.1,,20,,74,0,5.5,-1.4,1028.4,0,1033.2,0,.2,,.75,,,7,7,Sc,6,1947,,,7.3,0,5.1,4.4,5.2,5.9
165,목포,2019-01-02 15:00,3,0,,9,7.5,,20,,65,0,4.9,-2.9,1028.2,0,1033,0,.9,,1.26,,,3,3,Sc,11,1998,,,7,0,5.3,4.6,5.3,5.9
165,목포,2019-01-02 16:00,2.7,0,,9,6,,20,,67,0,5,-2.8,1028.6,0,1033.4,0,.8,,.83,,,4,4,Sc,10,1956,,,5.4,0,5.2,4.7,5.4,6
165,목포,2019-01-02 17:00,2.1,0,,9,5.2,,20,,69,0,4.9,-3,1028.8,0,1033.6,0,.5,,.31,,,4,4,Sc,8,2000,,,3.4,0,5.1,4.7,5.5,6
165,목포,2019-01-02 18:00,1.3,0,,9,3.8,,20,,73,0,4.9,-3,1029.5,0,1034.4,0,0,,.03,,,2,2,Sc,11,1995,,,2,0,4.8,4.6,5.5,6
165,목포,2019-01-02 19:00,1.2,0,,9,3.6,,20,,74,0,4.9,-2.9,1029.7,0,1034.6,0,,9,,,,7,7,,11,1947,,,2.1,0,4.4,4.5,5.5,6.1
165,목포,2019-01-02 20:00,.5,0,,9,2.1,,50,,73,0,4.6,-3.7,1029.7,0,1034.6,0,,9,,,,2,2,,11,1976,,,1.4,0,4.2,4.4,5.5,6.1
165,목포,2019-01-02 21:00,-.3,0,,9,2.2,,20,,76,0,4.5,-4,1029.6,0,1034.5,0,,9,,,,2,2,Sc,10,1949,,,.4,0,3.8,4.2,5.5,6.1
165,목포,2019-01-02 22:00,-.8,0,,9,2.7,,50,,77,0,4.4,-4.3,1029.4,0,1034.3,0,,9,,,,1,0,,,1894,,,.3,0,3.5,4,5.4,6.1
165,목포,2019-01-02 23:00,-.8,0,,9,2.6,,20,,74,0,4.3,-4.8,1029.7,0,1034.6,0,,9,,,,1,0,,,1998,,,.2,0,3.2,3.8,5.4,6.1
165,목포,2019-01-03 00:00,-.4,0,,9,1.8,,20,,73,0,4.3,-4.6,1029.9,0,1034.8,0,,9,,,,5,0,,,1907,,,0,0,3.1,3.7,5.3,6.1
165,목포,2019-01-03 01:00,-.6,0,,,2,,20,,70,0,4.1,-5.4,1029.7,0,1034.6,0,,9,,,,6,6,,10,1926,,,.2,0,3,3.6,5.3,6.1
165,목포,2019-01-03 02:00,.1,0,,,2.2,,360,,71,0,4.4,-4.5,1030.2,0,1035.1,0,,9,,,,9,9,,10,1587,,,.5,0,2.9,3.5,5.2,6.1
165,목포,2019-01-03 03:00,-.1,0,,,3.2,,50,,72,0,4.4,-4.5,1030,0,1034.9,0,,9,,,,8,8,Sc,10,2000,,,.5,0,2.9,3.5,5.1,6
165,목포,2019-01-03 04:00,-.5,0,,,2.3,,50,,71,0,4.2,-5.1,1029.6,0,1034.5,0,,9,,,,9,9,Sc,10,2000,,,.4,0,2.9,3.4,5.1,6
165,목포,2019-01-03 05:00,-.7,0,,,2.7,,20,,72,0,4.2,-5.1,1029.7,0,1034.6,0,,9,,,,7,7,Sc,10,1532,,,.3,0,2.8,3.3,5,5.9
165,목포,2019-01-03 06:00,-1,0,,,2.1,,50,,75,0,4.3,-4.8,1029.9,0,1034.8,0,,9,,,,7,7,Sc,10,2000,,,.2,0,2.7,3.2,5,5.9
165,목포,2019-01-03 07:00,-1.7,0,,,1.2,,50,,73,0,3.9,-5.9,1030,0,1034.9,0,,9,,,,3,3,Sc,10,2000,,,-.4,0,2.5,3.2,4.9,5.9
165,목포,2019-01-03 08:00,-2.4,0,,,.3,,0,,72,0,3.7,-6.7,1030.7,0,1035.6,0,0,,.01,,,0,0,,,1987,,,-.9,0,2.4,3,4.8,5.9
165,목포,2019-01-03 09:00,-.5,0,,,.7,,140,,70,0,4.1,-5.3,1031.6,0,1036.5,0,.8,,.33,,,0,0,,,2000,,,0,0,2.3,2.9,4.8,5.8
165,목포,2019-01-03 10:00,.7,0,,,2,,20,,64,0,4.1,-5.3,1032.2,0,1037.1,0,1,,.94,,,2,0,Ci,,1928,,,2.2,0,2.5,2.9,4.7,5.8
165,목포,2019-01-03 11:00,2.3,0,,,4.5,,360,,64,0,4.6,-3.8,1032.1,0,1037,0,1,,1.47,,,2,0,Ci,,1993,,,2.9,0,2.8,3,4.7,5.8
165,목포,2019-01-03 12:00,2.7,0,,,4.8,,20,,61,0,4.5,-4,1031.3,0,1036.1,0,1,,1.84,,,0,0,,,1967,,,8.4,0,3.3,3.2,4.7,5.7
165,목포,2019-01-03 13:00,3,0,,,5.5,,20,,61,0,4.6,-3.8,1030,0,1034.8,0,1,,2,,,0,0,,,1982,,,10.7,0,3.8,3.4,4.7,5.7
165,목포,2019-01-03 14:00,3.6,0,,,5.8,,20,,56,0,4.4,-4.3,1029.4,0,1034.2,0,1,,1.91,,,0,0,,,1861,,,10.3,0,4.4,3.7,4.8,5.7
165,목포,2019-01-03 15:00,4,0,,,5.7,,20,,56,0,4.5,-4,1028.9,0,1033.7,0,1,,1.59,,,0,0,,,1915,,,8.7,0,4.8,4,4.9,5.7
165,목포,2019-01-03 16:00,3.9,0,,,5.3,,20,,51,0,4.1,-5.3,1029,0,1033.8,0,1,,1.12,,,0,0,,,2000,,,5.3,0,5,4.2,5,5.7
165,목포,2019-01-03 17:00,3.1,0,,,5.7,,360,,53,0,4.1,-5.5,1029.1,0,1033.9,0,1,,.52,,,0,0,,,2000,,,3.6,0,4.9,4.3,5.1,5.8
165,목포,2019-01-03 18:00,1.8,0,,,4,,360,,61,0,4.2,-4.9,1029.2,0,1034,0,.4,,.06,,,0,0,,,2000,,,2,0,4.6,4.3,5.2,5.8
165,목포,2019-01-03 19:00,.9,0,,,3.7,,360,,70,0,4.6,-3.9,1030.3,0,1035.2,0,,9,,,,0,0,,,2000,,,1.2,0,4.2,4.2,5.2,5.8
165,목포,2019-01-03 20:00,.4,0,,,2.3,,20,,76,0,4.8,-3.3,1030.1,0,1035,0,,9,,,,3,0,,,1757,,,.6,0,3.8,4,5.2,5.9
165,목포,2019-01-03 21:00,.5,0,,,4,,20,,78,0,5,-2.8,1030,0,1034.9,0,,9,,,,0,0,,,1974,,,.4,0,3.5,3.9,5.2,5.9
165,목포,2019-01-03 22:00,-.3,0,,,3,,50,,76,0,4.5,-4,1030.5,0,1035.4,0,,9,,,,0,0,,,1951,,,.3,0,3.3,3.7,5.2,5.9
165,목포,2019-01-03 23:00,-.8,0,,,3.9,,50,,71,0,4.1,-5.4,1030,0,1034.9,0,,9,,,,0,0,,,1988,,,0,0,3.1,3.6,5.1,5.9
165,목포,2019-01-04 00:00,-1,0,,,2.8,,50,,67,0,3.8,-6.3,1029.5,0,1034.4,0,,9,,,,0,0,,,2000,,,-.5,0,2.9,3.5,5.1,5.9
165,목포,2019-01-04 01:00,-1.3,0,,,1.3,,90,,64,0,3.6,-7.2,1029.3,0,1034.2,0,,9,,,,0,0,,,2000,,,-1,0,2.7,3.3,5,5.9
165,목포,2019-01-04 02:00,-1.1,0,,,2.8,,70,,61,0,3.5,-7.6,1028.9,0,1033.8,0,,9,,,,0,0,,,1982,,,-1.3,0,2.6,3.2,5,5.9
165,목포,2019-01-04 03:00,-1.5,0,,,1.2,,50,,65,0,3.6,-7.2,1028.9,0,1033.8,0,,9,,,,0,0,,,1856,,,-1.7,0,2.4,3,4.9,5.9
165,목포,2019-01-04 04:00,-1.6,0,,,1.1,,360,,70,0,3.8,-6.3,1028.7,0,1033.6,0,,9,,,,4,0,Ci,,1347,,,-2,0,2.3,2.9,4.8,5.8
165,목포,2019-01-04 05:00,-1.8,0,,,1.1,,70,,70,0,3.8,-6.5,1027.6,0,1032.5,0,,9,,,,0,0,,,1547,,,-2,0,2.2,2.8,4.7,5.8
165,목포,2019-01-04 06:00,-2.4,0,,,1.4,,50,,72,0,3.7,-6.7,1027.2,0,1032.1,0,,9,,,,4,0,Ci,,1236,,,-2.3,0,2.1,2.7,4.7,5.7
165,목포,2019-01-04 07:00,-2.7,0,,,1.9,,50,,78,0,3.9,-6,1027.2,0,1032.1,0,,9,,,,4,0,Ci,,1241,,,-2.4,0,2,2.6,4.6,5.7
165,목포,2019-01-04 08:00,-2.9,0,,,.9,,110,,71,0,3.5,-7.4,1027.5,0,1032.4,0,0,,.02,,,6,6,Ac,41,1427,,,-1.5,0,2,2.6,4.5,5.6
165,목포,2019-01-04 09:00,-1.9,0,,,1.8,,160,,64,0,3.4,-7.8,1026.5,0,1031.4,0,.1,,.16,,,9,7,AcCi,49,1552,,,0,0,2,2.5,4.5,5.6
165,목포,2019-01-04 10:00,-.6,0,,,2.3,,360,,66,0,3.9,-6.1,1027.9,0,1032.8,0,.3,,.45,,,10,10,As,25,1494,,,.3,0,2,2.5,4.4,5.6
165,목포,2019-01-04 11:00,-.1,0,,,1.7,,360,,69,0,4.2,-5.1,1028.4,0,1033.3,0,0,,.26,,,9,8,AcCi,23,1662,,,1.3,0,2.1,2.5,4.4,5.5
165,목포,2019-01-04 12:00,1,0,,,2.9,,20,,56,0,3.7,-6.8,1027.8,0,1032.7,0,0,,.38,,,10,10,As,28,1890,,,3.3,0,2.3,2.7,4.4,5.5
165,목포,2019-01-04 13:00,1.7,0,,,2.5,,50,,48,0,3.3,-8.1,1026,0,1030.8,0,0,,.56,,,10,10,As,28,1978,,,4.6,0,2.8,2.9,4.4,5.5
165,목포,2019-01-04 14:00,2.4,0,,,4.4,,20,,42,0,3,-9.2,1025.3,0,1030.1,0,0,,.51,,,10,1,ScAs,16,2000,,,4.3,0,3.3,3.1,4.4,5.5
165,목포,2019-01-04 15:00,2.6,0,,,2.4,,20,,52,0,3.8,-6.2,1025.1,0,1029.9,0,0,,.27,,,10,9,ScAs,16,1985,,,4.1,0,3.5,3.3,4.4,5.4
165,목포,2019-01-04 16:00,3,0,,9,4.5,,20,,61,0,4.6,-3.8,1024.9,0,1029.7,0,0,,.17,,,10,8,StNs,3,1361,,06,3.6,0,3.7,3.4,4.5,5.5
165,목포,2019-01-04 17:00,1.6,0,,9,2.6,,50,,86,0,5.9,-.4,1024.3,0,1029.1,0,0,,.09,,,10,1,ScAs,7,1676,,06,3,0,3.7,3.5,4.5,5.4
165,목포,2019-01-04 18:00,1.7,0,0,0,1.8,,90,,79,0,5.5,-1.5,1024.4,0,1029.2,0,0,,0,,,10,7,StNs,4,1002,,06,2.8,0,3.6,3.5,4.6,5.5
165,목포,2019-01-04 19:00,1.9,0,,9,.9,,140,,75,0,5.3,-2,1023.8,0,1028.6,0,,9,,,,10,8,ScAs,19,1055,,06,2.8,0,3.6,3.6,4.7,5.5
165,목포,2019-01-04 20:00,1.9,0,,9,.3,,0,,71,0,5,-2.8,1024,0,1028.8,0,,9,,,,10,10,,27,1060,,,2.8,0,3.6,3.6,4.7,5.5
165,목포,2019-01-04 21:00,2,0,0,0,2,,340,,81,0,5.7,-.9,1024.3,0,1029.1,0,,9,,,,8,8,Ac,30,795,,19,2.7,0,3.7,3.6,4.7,5.5
165,목포,2019-01-04 22:00,1.9,0,,9,1.3,,360,,80,0,5.6,-1.1,1023.8,0,1028.6,0,,9,,,,9,3,,18,769,,19,2.8,0,3.7,3.6,4.7,5.5
165,목포,2019-01-04 23:00,2,0,,9,1.4,,50,,80,0,5.7,-1,1023.6,0,1028.4,0,,9,,,,8,7,,18,693,,19,2.8,0,3.7,3.7,4.8,5.6
165,목포,2019-01-05 00:00,1.9,0,0,0,2,,50,,80,0,5.6,-1.1,1023.1,0,1027.9,0,,9,,,,10,8,StNs,14,628,,1906,2.7,0,3.7,3.7,4.8,5.6
165,목포,2019-01-05 01:00,1.9,0,,9,2,,50,,83,0,5.8,-.6,1022.9,0,1027.7,0,,9,,,,10,6,StNs,12,563,,1906,2.6,0,3.7,3.7,4.8,5.6
165,목포,2019-01-05 02:00,1.8,0,,9,2.4,,50,,82,0,5.7,-.9,1022.9,0,1027.7,0,,9,,,,10,7,StNs,10,593,,1906,2.7,0,3.7,3.7,4.8,5.6
165,목포,2019-01-05 03:00,1.8,0,.1,0,2.3,,50,,80,0,5.6,-1.2,1022.2,0,1027,0,,9,,,,10,4,ScAs,10,590,,1906,2.6,0,3.7,3.7,4.8,5.6
165,목포,2019-01-05 04:00,2.1,0,,9,1.5,,20,,79,0,5.6,-1.1,1021.7,0,1026.5,0,,9,,,,10,10,As,30,657,,19,2.6,0,3.7,3.7,4.8,5.6
165,목포,2019-01-05 05:00,2,0,,9,1.6,,50,,79,0,5.6,-1.2,1021.3,0,1026.1,0,,9,,,,10,2,ScAs,10,681,,19,2.6,0,3.7,3.8,4.9,5.6
165,목포,2019-01-05 06:00,2.1,0,,9,.7,,50,,76,0,5.4,-1.6,1021.3,0,1026.1,0,,9,,,,10,8,ScAs,8,696,,19,2.7,0,3.7,3.8,4.9,5.6
165,목포,2019-01-05 07:00,2.1,0,,9,1.3,,20,,79,0,5.6,-1.1,1021.4,0,1026.2,0,,9,,,,9,9,Sc,7,633,,19,2.9,0,3.7,3.8,4.9,5.6
165,목포,2019-01-05 08:00,2.2,0,,9,1.8,,50,,82,0,5.9,-.5,1021.6,0,1026.4,0,0,,0,,,9,9,Sc,6,499,,19,2.9,0,3.8,3.8,4.9,5.6
165,목포,2019-01-05 09:00,3,0,,9,4.5,,20,,80,0,6.1,-.1,1022.7,0,1027.5,0,0,,.07,,,9,9,Sc,8,249,,19,3.3,0,3.8,3.8,4.9,5.6
165,목포,2019-01-05 10:00,2.8,0,,9,5.8,,20,,74,0,5.6,-1.3,1023.2,0,1028,0,0,,.22,,,9,9,Ac,33,291,,19,4,0,3.9,3.9,4.9,5.6
165,목포,2019-01-05 11:00,2.8,0,,9,6.4,,20,,71,0,5.3,-1.9,1022.9,0,1027.7,0,0,,.53,,,8,8,Ac,33,438,,19,4.5,0,4.1,3.9,4.9,5.7
165,목포,2019-01-05 12:00,3.4,0,,9,8,,20,,62,0,4.8,-3.2,1022.5,0,1027.3,0,.9,,1.66,,,3,1,ScAc,8,836,,4019,8.8,0,4.4,4,5,5.6
165,목포,2019-01-05 13:00,3.6,0,,9,7.7,,20,,59,0,4.7,-3.6,1021.3,0,1026.1,0,1,,1.89,,,3,0,Ci,,1249,,40,10.7,0,4.7,4.2,5,5.7
165,목포,2019-01-05 14:00,3.6,0,,9,7.4,,20,,57,0,4.5,-4.1,1020.9,0,1025.7,0,1,,1.88,,,0,0,,,1550,,,10.4,0,5.1,4.3,5.1,5.7
165,목포,2019-01-05 15:00,3.5,0,,9,8.9,,360,,58,0,4.5,-4,1020.6,0,1025.4,0,1,,1.61,,,2,0,Ci,,2000,,,8.5,0,5.2,4.5,5.1,5.7
165,목포,2019-01-05 16:00,3.1,0,,9,8,,360,,53,0,4.1,-5.5,1020.5,0,1025.3,0,1,,1.14,,,0,0,,,1991,,,4.8,0,5.2,4.5,5.2,5.7
165,목포,2019-01-05 17:00,2.3,0,,9,10,,360,,52,0,3.8,-6.5,1020.7,0,1025.5,0,1,,.55,,,4,0,Ci,,2000,,,3.1,0,5,4.5,5.3,5.8
165,목포,2019-01-05 18:00,1.5,0,,9,6.9,,360,,62,0,4.2,-5,1020.8,0,1025.6,0,.4,,.05,,,0,0,,,2000,,,1.7,0,4.6,4.4,5.3,5.8
165,목포,2019-01-05 19:00,1,0,,9,6,,360,,66,0,4.3,-4.6,1021.7,0,1026.5,0,,9,,,,0,0,,,2000,,,1,0,4.2,4.2,5.3,5.8
165,목포,2019-01-05 20:00,.6,0,,9,4.9,,360,,66,0,4.2,-5,1022,0,1026.8,0,,9,,,,0,0,,,2000,,,.5,0,3.8,4,5.3,5.9
165,목포,2019-01-05 21:00,.2,0,,9,4.9,,360,,68,0,4.2,-5,1022.4,0,1027.3,0,,9,,,,0,0,,,2000,,,.1,0,3.5,3.9,5.3,5.9
165,목포,2019-01-05 22:00,0,0,,9,4.3,,360,,68,0,4.2,-5.2,1022.7,0,1027.6,0,,9,,,,0,0,,,2000,,,.2,0,3.3,3.7,5.2,5.9
165,목포,2019-01-05 23:00,-.3,0,,9,5.1,,20,,67,0,4,-5.6,1022.2,0,1027.1,0,,9,,,,0,0,,,2000,,,-.2,0,3.1,3.6,5.1,5.9
165,목포,2019-01-06 00:00,-.5,0,,9,4.7,,50,,68,0,4,-5.6,1021.8,0,1026.7,0,,9,,,,4,4,Ac,,2000,,,-.4,0,2.9,3.4,5.1,5.8
165,목포,2019-01-06 01:00,-.6,0,,,5.4,,20,,64,0,3.8,-6.5,1022.3,0,1027.2,0,,9,,,,8,8,,38,2000,,,-.2,0,2.8,3.3,5,5.8
165,목포,2019-01-06 02:00,-.5,0,,,5.5,,20,,54,0,3.2,-8.6,1023,0,1027.9,0,,9,,,,9,9,,35,2000,,,.2,0,2.7,3.2,4.9,5.8
165,목포,2019-01-06 03:00,-.3,0,,,4,,20,,54,0,3.2,-8.4,1023.5,0,1028.4,0,,9,,,,9,9,Ac,34,2000,,,.4,0,2.7,3.1,4.8,5.8
165,목포,2019-01-06 04:00,-.3,0,,,3.2,,50,,56,0,3.3,-8,1022.8,0,1027.7,0,,9,,,,9,9,Ac,38,2000,,,.6,0,2.7,3.1,4.8,5.7
165,목포,2019-01-06 05:00,.1,0,,,3.8,,20,,60,0,3.7,-6.7,1022.5,0,1027.4,0,,9,,,,8,8,Ac,34,2000,,,.5,0,2.7,3.1,4.8,5.7
165,목포,2019-01-06 06:00,-.2,0,,,3.1,,20,,61,0,3.7,-6.8,1023.2,0,1028.1,0,,9,,,,8,8,Ac,32,2000,,,.4,0,2.6,3.1,4.7,5.7
165,목포,2019-01-06 07:00,-.8,0,,,2.9,,20,,60,0,3.5,-7.6,1023,0,1027.9,0,,9,,,,7,7,Ac,38,2000,,,.1,0,2.5,3,4.7,5.6
165,목포,2019-01-06 08:00,-1.5,0,,,2.7,,360,,65,0,3.6,-7.2,1024,0,1028.9,0,0,,0,,,5,5,Ac,33,2000,,,-.5,0,2.4,2.9,4.6,5.6
165,목포,2019-01-06 09:00,-.9,0,,,2.9,,20,,61,0,3.5,-7.4,1024.5,0,1029.4,0,.7,,.28,,,1,1,Ac,33,1989,,,0,0,2.3,2.8,4.6,5.6
165,목포,2019-01-06 10:00,.1,0,,,3.2,,20,,59,0,3.6,-6.9,1025.1,0,1030,0,1,,.82,,,0,0,,,1954,,,1.5,0,2.5,2.8,4.5,5.6
165,목포,2019-01-06 11:00,1.1,0,,,4.4,,20,,61,0,4.1,-5.5,1024.8,0,1029.6,0,1,,1.41,,,0,0,,,1960,,,2.4,0,2.7,2.9,4.5,5.5
165,목포,2019-01-06 12:00,2.5,0,,,5.4,,20,,61,0,4.5,-4.2,1024.4,0,1029.2,0,1,,1.87,,,0,0,,,1942,,,8.9,0,3.1,3,4.5,5.5
165,목포,2019-01-06 13:00,3.8,0,,,6.4,,360,,54,0,4.3,-4.6,1023.8,0,1028.6,0,1,,2.01,,,0,0,,,1920,,,11.5,0,3.7,3.3,4.5,5.5
